id,root_id,name,start_time,assigned_role,special_role,antag_roles,leave_type,leave_time
1,49268,Igor Korotkov,00:00,Security Officer,"",,Cryopod,00:27
2,49268,Ka'Sherr Morrk'Ish,00:00,Roboticist,"",,Cryopod,00:41
3,49269,Brodie McDonald,00:00,Technical Assistant,"",,Cryopod,00:15
4,49269,N.Teller,00:05,Detective,"",,Ghosted,00:31
5,49269,Baras'sa Ssizv,00:00,Recycler,"",,Ghosted,00:32
6,49269,MSO-886,00:26,Positronic Brain,"",,Ghosted,00:32
7,49270,Roy Walker,00:00,Security Officer,"",,Cryopod,00:34
8,49270,N.Teller,00:00,Detective,"",,Ghosted,00:57
9,49270,Daniil Pravashinskiy,00:26,Medical Intern,"",,Cryopod,00:57
10,49270,"",01:01,"","",,Ghosted,01:02
11,49270,Kristina Albright,00:04,Medical Doctor,"",,Cryopod,01:04
12,49270,Jay Miller,00:57,Internal Affairs Agent,"",,Ghosted,01:09
13,49270,Cassian Winton,00:00,Station Engineer,"",,Cryopod,01:10
14,49270,N.Teller,00:00,Detective,"",,Cryopod,01:11
15,49270,Arkadiy Babushkin,00:00,Head of Security,"",,Cryopod,01:18
16,49270,Dar'zahr,00:10,Janitor,"",,Cryopod,01:21
17,49270,Jay Miller,00:57,Internal Affairs Agent,"",,Cryopod,01:23
18,49270,Murlio De Lagrange,00:00,Technical Assistant,"",,Cryopod,01:29
19,49270,Ingvar Erikson,00:00,Bartender,"",,Cryopod,01:29
20,49270,Kevin Armagedon,00:00,Test Subject,"",,Cryopod,01:48
21,49270,Max Woodward,00:00,Security Officer,"",,Cryopod,01:53
22,49272,Ra'Shima Mijsha,00:00,Paramedic,"",,Cryopod,00:15
23,49272,Otto Schulz,00:14,Head of Personnel,"",,Cryopod,02:19
24,49272,Jerry Clewett,00:00,Research Director,"",,Cryopod,02:19
25,49275,familiar of Machine-God XIV,00:45,Animal,"",,Ghosted,00:53
26,49275,Greg Phillips,00:40,Station Engineer,"",,Cryopod,01:54
27,49275,Linton Compton,00:00,Security Officer,"",,Cryopod,02:11
28,49281,Vadim Kapustin,00:15,Paramedic,"",,Ghosted,00:21
29,49281,Noorr Orrvashi,00:00,Station Engineer,"",,Cryopod,00:35
30,49281,Vadim Kapustin,00:15,Paramedic,"",,Cryopod,00:36
31,49281,Ivan Huga,00:30,"","",,Ghosted,00:38
32,49281,Soghatura Kraghars,00:05,Psychiatrist,"",,Ghosted,00:56
33,49281,Troy Orgail,00:00,Botanist,"",,Cryopod,01:08
34,49281,Soghatura Kraghars,00:05,Psychiatrist,"",,Cryopod,01:11
35,49281,Jed Conrad,00:00,Forensic Technician,"",,Ghosted,01:13
36,49281,Dorothy Woodward,01:05,Chemist,"",,Cryopod,01:22
37,49281,Shahedron Evulir,00:42,Technical Assistant,"",,Cryopod,01:27
38,49281,Barry Collins,00:00,Detective,"",,Cryopod,01:27
39,49281,Jed Conrad,00:00,Forensic Technician,"",,Cryopod,01:28
40,49281,maintenance drone (738),01:04,Cyborg,"",,Ghosted,01:39
41,49282,Vlad Kuznetsov,00:15,Test Subject,"",,Cryopod,02:17
42,49282,Colten Weisgarber,01:10,Shaft Miner,"",,Cryopod,02:26
43,49282,Violet Scherer,01:26,Technical Assistant,"",,Cryopod,02:26
44,49282,ANTR-633,00:11,Cyborg,"",,Ghosted,02:52
45,49282,Noelle Thompson,02:10,Chef,"",,Cryopod,03:03
46,49282,Vadim Kapustin,03:52,Test Subject,"",,Cryopod,04:18
47,49282,Juan Williis,03:04,Test Subject,"",,Cryopod,04:55
48,49282,Joseph Dreyfus,03:32,Recycler,"",,Ghosted,05:06
49,49282,Makskim Shomski,03:17,Cyborg,"",,Ghosted,06:13
50,49282,podkid (215),06:14,"","",,Ghosted,06:15
51,49282,Alexa McShain,04:06,Medical Doctor,"",,Cryopod,06:34
52,49282,Gleb Sobachkin,03:34,Chaplain,"",,Cryopod,06:34
53,49282,Roberto Cook,04:36,Test Subject,"",,Cryopod,06:56
54,49283,Shahedron Evulir,00:26,Technical Assistant,"",,Cryopod,01:06
55,49283,Joseph Dreyfus,01:01,Test Subject,"",,Cryopod,01:18
56,49283,Marci Blaysee,00:42,Paramedic,"",,Cryopod,01:30
57,49283,Persh Levett,00:00,Station Engineer,Traitor,{Traitor},Cryopod,01:55
58,49284,Tayakayahita,00:00,MODE,Vox Raider,{Vox Raider},Ghosted,00:05
59,49284,Ink Void,00:00,Paramedic,"",,Ghosted,00:10
60,49284,Amshi Ammurio,00:02,Cargo Technician,"",,Cryopod,00:24
61,49284,Ink Void,00:00,Paramedic,"",,Cryopod,00:25
62,49284,Brodie McDonald,00:05,Bartender,"",,Cryopod,00:25
63,49284,Aurili Septemus,00:00,Test Subject,"",,Cryopod,00:34
64,49284,Rodrigo Zaun,00:00,Technical Assistant,"",,Ghosted,00:35
65,49284,Jack Carter,00:18,Test Subject,"",,Cryopod,00:53
6548,49851,Sawyer Hunt,00:00,Test Subject,"",,Cryopod,00:27
6549,49851,Lim Al-Kuds,00:00,Head of Personnel,"",,Disconnected,00:32
6550,49851,Shivi Soha'ru,00:00,Shaft Miner,"",,Disconnected,00:48
6551,49853,John Gilbert,00:32,Station Engineer,"",,Cryopod,01:23
6552,49853,Alex King,00:00,Cyborg,"",,Disconnected,01:57
6553,49854,mouse (836),01:09,Animal,"",,Ghosted,01:11
6554,49854,Loper Trofy,00:04,Test Subject,"",,Disconnected,00:32
6555,49854,Andrey Pablo,00:00,Paramedic,"",,Disconnected,00:32
6556,49854,Sand Fox O.s,00:32,AI,"",,Disconnected,00:33
2508,49503,Roy Walker,00:00,Station Engineer,"",,Cryopod,""
2509,49503,Evgeniy Barabulka,00:00,Captain,"",,Ghosted in Cryopod,""
2510,49503,Violet Velorum,00:00,Virologist,"",,Cryopod,""
2511,49503,Ra'Shima Mijsha,00:00,Paramedic,"",,Cryopod,""
6557,49855,Tristan Garratt,00:00,Chief Engineer,"",,Cryopod,00:40
6558,49855,Ruben Foster,00:48,Scientist,"",,Ghosted,01:38
6559,49855,mouse (745),01:39,Animal,"",,Ghosted,01:41
6560,49855,Tristan Garratt,00:00,Chief Engineer,"",,Disconnected,00:02
66,49284,Dorothy Woodward,00:00,Chemist,"",,Cryopod,00:55
67,49284,Ward Best,00:01,Librarian,"",,Ghosted,01:02
68,49284,Anatoly Oktyabrsky,00:27,Technical Assistant,"",,Cryopod,01:06
69,49284,Alex King,00:00,Mime,"",,Ghosted,01:12
70,49284,Shahedron Evulir,00:41,Technical Assistant,"",,Cryopod,01:18
71,49285,Jason Snyder,00:00,Research Assistant,"",,Ghosted,00:05
72,49285,Natalia Koneva,00:00,Recycler,"",,Ghosted,00:11
73,49285,Ink Void,00:00,Paramedic,"",,Ghosted,00:12
74,49285,Russell Hall,00:00,Virologist,"",,Ghosted,00:13
75,49285,PBU-365,00:13,Positronic Brain,"",,Ghosted,00:13
76,49285,Connor Moore,00:13,"","",,Ghosted,00:14
77,49285,Drill Gnoos,00:00,Mime,"",,Ghosted,00:14
78,49285,Aphelios Tildor,00:00,Internal Affairs Agent,"",,Ghosted,00:15
79,49285,Jason Snyder,00:00,Research Assistant,"",,Cryopod,00:20
80,49285,Natalia Koneva,00:00,Recycler,"",,Cryopod,00:26
81,49285,Ink Void,00:00,Paramedic,"",,Cryopod,00:26
82,49285,Pablo Zalack,00:07,Quartermaster,"",,Ghosted,00:28
83,49285,Aphelios Tildor,00:00,Internal Affairs Agent,"",,Cryopod,00:30
84,49285,podkid (466),00:27,"","",,Ghosted,00:31
85,49285,PBU-365,00:13,Positronic Brain,"",,Ghosted,00:32
86,49285,PBU-365,00:13,Positronic Brain,"",,Ghosted,00:40
87,49285,alien larva (734),00:42,MODE,Larva,{Xenomorph},Ghosted,00:43
88,49285,Keegan Hunt,00:28,default,"",,Ghosted,00:46
89,49285,Dorothy Woodward,00:00,Librarian,"",,Cryopod,00:47
90,49285,Hubert Tucker,00:11,Chief Medical Officer,"",,Cryopod,00:53
91,49285,Max Woodward,00:50,Test Subject,"",,Ghosted,00:55
92,49285,Kaede Klein,00:00,Xenoarchaeologist,"",,Ghosted,01:04
93,49285,Ohara Noboru,00:46,Test Subject,"",,Ghosted,01:08
94,49285,Cliff Osteen,01:02,"","",,Ghosted,01:09
95,49285,Max Woodward,00:50,Test Subject,"",,Cryopod,01:11
96,49285,Keegan Hunt,00:28,default,"",,Cryopod,01:14
97,49285,mouse (36),01:14,Animal,"",,Ghosted,01:18
98,49285,Kaede Klein,00:00,Xenoarchaeologist,"",,Cryopod,01:19
99,49285,Ohara Noboru,00:46,Test Subject,"",,Cryopod,01:22
100,49285,Alexander Sidorov,00:00,Scientist,"",,Cryopod,01:22
101,49285,Dominic Christman,00:00,Cyborg,"",,Ghosted,01:24
102,49285,Nikolay Gorgulov,00:00,Chaplain,"",,Ghosted,01:25
103,49285,Christ Garaberian,00:42,Station Engineer,"",,Cryopod,01:26
104,49286,Ra'Shima Mijsha,00:00,Scientist,"",,Ghosted,00:17
105,49286,Vincent Rahl,00:00,Cyborg,"",,Ghosted,00:22
106,49286,Ra'Shima Mijsha,00:00,Scientist,"",,Cryopod,00:31
107,49286,Elizabeth Wayne,00:00,Quartermaster,"",,Cryopod,00:48
108,49287,Marci Blaysee,00:39,Paramedic,"",,Cryopod,01:15
109,49287,Ra'jir Ashar,00:00,Station Engineer,"",,Ghosted,01:25
110,49287,Westerose Krieg,00:00,Atmospheric Technician,"",,Cryopod,01:41
111,49287,Ra'jir Ashar,00:00,Station Engineer,"",,Cryopod,01:41
112,49288,Rick Shorts,00:00,Roboticist,"",,Ghosted,00:04
113,49288,Paral Dune,00:00,Test Subject,"",,Ghosted,00:04
114,49288,Alfred Addison,00:00,Scientist,"",,Ghosted,00:04
115,49288,Riko De Falco,00:01,Security Officer,"",,Ghosted,00:10
116,49288,Nick Fox,00:00,Test Subject,"",,Cryopod,00:16
117,49288,Vladimir Nesterenko,00:00,Test Subject,"",,Ghosted,00:17
118,49288,Rick Shorts,00:00,Roboticist,"",,Cryopod,00:18
119,49288,Paral Dune,00:00,Test Subject,"",,Cryopod,00:19
120,49289,Paral Dune,00:00,Test Subject,"",,Ghosted,00:00
121,49289,Kaylie Pennington,00:00,Chef,"",,Ghosted,00:02
122,49289,Paral Dune,00:00,Test Subject,"",,Cryopod,00:15
123,49289,Kaylie Pennington,00:00,Chef,"",,Cryopod,00:17
124,49289,podkid (616),00:25,"","",,Ghosted,00:28
125,49289,Tahikaeeti,00:00,Chemist,"",,Ghosted,00:29
126,49289,Bryan Lineman,00:00,Psychiatrist,"",,Cryopod,00:39
127,49289,Kenzi Merriman,00:00,Security Officer,"",,Cryopod,00:42
128,49289,Tahikaeeti,00:00,Chemist,"",,Cryopod,00:44
129,49289,Max Woodward,00:00,Paramedic,"",,Ghosted,00:44
130,49289,Dominick Addison,00:16,Geneticist,"",,Cryopod,00:46
131,49289,Johnathan Wood,00:24,Medical Intern,"",,Cryopod,00:47
132,49289,Michael Goliafof,00:00,Chemist,"",,Ghosted,00:53
133,49289,Cassian Winton,00:00,Station Engineer,"",,Cryopod,00:58
2512,49503,Evgeniy Barabulka,00:00,Captain,"",,Cryopod,""
2513,49503,Dorothy Woodward,"",Psychiatrist,"",,Cryopod,""
2514,49503,Alexander Newbern,00:00,Botanist,"",,Cryopod,""
2515,49503,Violet Velorum,00:00,Virologist,"",,Disconnected,""
2516,49503,The Space-Time Controller,00:00,MODE,Wizard,{Wizard},Disconnected,""
1741,49436,Vadim Kapustin,00:00,Librarian,"",,Ghosted in Cryopod,00:09
1742,49436,Drill Gnoos,00:00,Janitor,"",,Ghosted in Cryopod,00:11
1743,49436,Vadim Kapustin,00:00,Librarian,"",,Cryopod,00:24
1744,49436,Drill Gnoos,00:00,Janitor,"",,Cryopod,00:26
1745,49436,Nikolay Gorgulov,00:00,Cyborg,"",,Ghosted,00:39
1746,49436,maintenance drone (144),00:35,Cyborg,"",,Ghosted,00:43
1747,49436,Paral Dune,00:00,Atmospheric Technician,"",,Ghosted in Cryopod,00:45
1748,49436,Dirty Honker,00:00,Cyborg,"",,Ghosted,00:48
1749,49436,Jeremy Simpson,00:00,Chaplain,"",,Ghosted,00:49
2517,49503,STLP-279,"",Cyborg,"",,Disconnected,""
134,49289,Max Woodward,00:00,Paramedic,"",,Cryopod,00:59
135,49289,Milton Lester,00:00,Botanist,"",,Ghosted,01:06
136,49289,Ivan Huga,00:00,Medical Intern,"",,Cryopod,01:08
137,49289,Michael Goliafof,00:00,Chemist,"",,Cryopod,01:09
138,49289,Emil Lloyd,00:00,Forensic Technician,"",,Ghosted,01:11
139,49289,Katyusha Morozova,00:51,Atmospheric Technician,"",,Cryopod,01:13
140,49289,Osmund Dennis,00:00,Test Subject,"",,Ghosted,01:20
141,49289,Troy Orgail,00:00,Head of Personnel,"",,Cryopod,01:21
142,49289,Milton Lester,00:00,Botanist,"",,Cryopod,01:22
143,49289,maintenance drone (318),00:47,Cyborg,"",,Ghosted,01:26
144,49289,Emil Lloyd,00:00,Forensic Technician,"",,Cryopod,01:26
145,49289,Eugene Angelo,00:00,Detective,"",,Cryopod,01:26
146,49289,Andy Whiteman,01:19,Test Subject,"",,Ghosted,01:28
147,49289,Nikolay Gorgulov,00:00,Internal Affairs Agent,"",,Cryopod,01:32
148,49289,Aimu Ser'ra,00:00,Paramedic,"",,Ghosted,01:33
149,49289,Yoda the Bandit Killer,00:29,MODE,Wizard,{Wizard},Ghosted,01:41
150,49290,podkid (668),00:08,default,"",,Ghosted,00:29
151,49290,Juan Williis,00:00,Test Subject,"",,Cryopod,00:38
152,49290,Makskim Shomski,00:00,Quartermaster,"",,Ghosted,01:33
153,49290,Allen Woodward,01:15,Chief Engineer,"",,Ghosted,01:38
154,49291,Lucky Madheal,00:00,Shaft Miner,"",,Cryopod,00:30
155,49291,Quumxuqmqoo Zixqilxuq,00:18,Chief Engineer,"",,Cryopod,00:35
156,49291,Makskim Shomski,00:50,Quartermaster,"",,Ghosted,01:04
157,49291,John Parker,00:43,Head of Personnel,"",,Cryopod,01:16
158,49291,Makskim Shomski,00:50,Quartermaster,"",,Cryopod,01:19
159,49291,Gleb Sobachkin,00:51,Chaplain,"",,Cryopod,01:38
160,49291,Persh Levett,00:59,Security Officer,"",,Cryopod,01:40
161,49291,Mr.Honky,00:19,Clown,"",,Cryopod,01:44
162,49292,Kaela Pratt,00:00,Station Engineer,"",,Ghosted,00:00
163,49292,Kameron Dean,00:01,Security Officer,"",,Ghosted,00:10
164,49292,Kaela Pratt,00:00,Station Engineer,"",,Cryopod,00:15
165,49292,Drill Gnoos,00:00,Mime,"",,Ghosted,00:16
166,49292,Kameron Dean,00:01,Security Officer,"",,Cryopod,00:25
167,49292,Gerss Pharengeit,00:00,Security Officer,"",,Ghosted,00:30
168,49292,Alfred Addison,00:00,Scientist,"",,Ghosted,00:43
169,49292,Troy Orgail,00:44,"","",,Ghosted,00:47
170,49292,mouse (659),00:43,Animal,"",,Ghosted,00:52
171,49292,Dorothy Woodward,00:32,Chemist,"",,Cryopod,00:53
172,49292,Max Russell,00:06,Scientist,"",,Ghosted,00:57
173,49292,Radik Kuzakin,00:00,Chief Medical Officer,"",,Cryopod,00:57
174,49292,Alfred Addison,00:00,Scientist,"",,Cryopod,00:58
175,49292,Rick Shorts,00:05,Test Subject,"",,Ghosted,01:11
176,49292,John Gardner,00:00,Chaplain,"",,Ghosted,01:13
177,49292,Archie Moore,00:00,Forensic Technician,Thrall,{Thrall},Ghosted,01:19
178,49292,PBU-343,00:31,Cyborg,"",,Ghosted,01:31
179,49292,Archie Moore,00:00,Forensic Technician,Thrall,{Thrall},Cryopod,01:34
180,49292,JLLO-557,00:02,Cyborg,"",,Ghosted,01:37
181,49292,mouse (310),01:39,Animal,"",,Ghosted,01:41
182,49293,Willy Graham,00:00,Security Officer,"",,Ghosted,00:39
183,49293,Tyler Dean,00:00,Mime,"",,Ghosted,00:39
184,49294,Dar'zahr,00:00,Station Engineer,"",,Ghosted,00:01
185,49294,Alfred Addison,00:00,Test Subject,"",,Ghosted,00:12
186,49294,Alfred Addison,00:00,Test Subject,"",,Cryopod,00:16
187,49294,Dar'zahr,00:00,Station Engineer,"",,Cryopod,00:16
188,49294,Kaylie Pennington,00:00,Chaplain,"",,Cryopod,00:20
189,49294,Lars Patterson,00:00,Quartermaster,"",,Ghosted,00:32
190,49294,Yan Remi,00:00,Roboticist,"",,Cryopod,00:42
191,49294,Lars Patterson,00:00,Quartermaster,"",,Cryopod,00:46
192,49294,OSI-768,00:57,Positronic Brain,"",,Ghosted,00:58
193,49294,unknown,00:59,default,"",,Ghosted,01:01
194,49294,mouse (112),01:02,Animal,"",,Ghosted,01:02
1750,49436,Evgeniy Barabulka,00:53,Test Subject,"",,Ghosted,00:54
1751,49436,Calvin Wilson,00:00,Test Subject,"",,Ghosted,00:55
1752,49436,Steve Anderson,00:00,Head of Personnel,Traitor,{Traitor},Ghosted,00:55
1753,49436,Steven Koolen,00:00,Roboticist,"",,Ghosted in Cryopod,00:58
1754,49436,Vincent Rahl,00:00,MODE,Nuclear Operative Leader,{Nuclear Operative Leader},Disconnected,00:06
