id,deaths_id,brute,fire,toxin,oxy,clone,brain
1,1,25,0,0,16.9245,0,0
2,2,94.1,75.2,0,1.33333,0,0
3,3,46.9,10.4,0,0,0,0
4,4,37,10.4,0,0,0,0
5,5,36.4,10.4,0,0,0,0
6,6,26.8,0,0,0,0,0
7,7,36.8,3.2,0,0,0,0
8,8,73.8,97.7,0,28.6667,0,0
9,9,86,0,0,114,0,0
10,10,0,76.6,80,44,0,0
11,11,180.5,5.4,5,14,0,70
12,12,0,149.5,0,51.0743,0,0
13,13,0,141.1,0,61,0,0
14,14,0,151.8,0,49.2569,0,0
15,15,205,0,0,4,0,20
16,16,0,0,23,0,0,0
17,17,0,0,10,0,0,0
18,18,9.9,0,90,111,0,40
19,19,0,0,75,125.333,0,40
20,20,0,0,198,4.66667,0,0
21,21,0,0,180,25.6667,0,20
22,22,35.7,130,37,78.6667,0,0
23,23,0,132.2,18,51.6667,0,0
24,24,0,16,69,121.667,0,0
25,25,0,82.2,77,41,0,0
26,26,0,0,118.999,82,0,0
27,27,118.1,67.1,0,16,0,0
28,28,0,0,191.25,12.1667,0,0
29,29,202.5,0,0,2.66667,0,0
30,30,0,0,5,195.181,0,0
31,31,13.2,0,5,182.181,0,0
32,32,53.8,116.7,22.5,8,0,0
33,33,0,223.5,0,3.16667,0,0
34,34,0,0,161.4,40.3333,0,0
35,35,0,135.8,1,63.6667,0,0
36,36,110.7,67.4,11,11.3333,0,0
37,37,0,0,0,200,0,0
38,38,5.5,147.8,7,40.3333,0,0
39,39,20.48,0,66,113.667,0,0
40,40,67,0,0,138.667,0,80
41,41,143.6,0,18.2,38.6667,0,0
42,42,89.2,101.5,0,10.6667,0,0
43,43,0,332.5,10,6.5,0,0
44,44,30,0,0,0,0,0
45,45,0,0,175,25.6667,0,0
46,46,0,40,55,105.134,0,0
47,47,0,0,83.4,123.333,0,0
48,48,0,29,0,0,0,0
49,49,0,0,0,200,0,0
50,50,0,0,49,157.667,0,0
51,51,0,0,60.6064,140.167,0,0
52,52,41.8,0,18,0,0,0
53,53,340,0,0,0,0,0
54,54,320,0,0,0,0,0
55,55,36.8,0,15,0,0,0
56,56,38.3,45.5,25.5,0,0,0
57,57,140,60,0,0.666667,0,0
58,58,168.6,0,17.5,35.3333,0,0
59,59,161.2,0,17.5,22.6667,0,62.1067
60,60,154.27,35.3,0,12,0,64.0267
61,61,0,162.3,0,46.6667,0,0
62,62,39.4,0,42,0,0,0
63,63,14.3,160,0,28.6667,0,0
64,64,40.4,0,32,0,0,0
65,65,44.3,0,22,0,0,0
66,66,40,0,0,0,0,0
67,67,79.2,85.9,0,35,0,0
68,68,98.4,0,42,60,0,0
69,69,0,0,74,33.3333,93,0
70,70,2.7,7.8,176,21,0,0
71,71,0,0,0,200,0,0
72,73,0,95,68,38.3333,0,0
73,74,127.7,0,0,72.3334,0,0
74,75,210,0,0,2,0,0
75,76,89.4,102,6.15,5,0,0
76,77,185,0,0,17.6667,0,0
77,78,450,30,0,0,0,0
78,79,32.1,155.5,0,13.3333,0,0
79,80,151,4.7,0,45,0,0
80,81,227.2,3.5,0,1.33333,0,0
81,82,185.3,12,0,4.66667,0,0
82,83,55.9,114.2,0,32,0,0
83,84,200,0,0,12.3333,0,0
84,85,0,190.8,0,12.3333,0,0
85,86,0,188.6,0,12.3333,0,0
86,87,0,199,0,3,0,0
87,88,310,0,0,0,0,0
88,89,67.7,89.1,0,44,0,0
89,90,33.2,165.6,0,2.66667,0,0
90,91,27,90,0,83.6667,0,0
91,92,240.6,0,3,5.66667,0,0
92,93,82.3,76.8,0,41.3333,0,0
93,94,187.5,0,0,14.6667,0,20
94,95,0,187.8,0,21.6667,0,0
95,96,171.5,0,0,0.666667,0,20
96,97,0,209,0,12.6667,0,0
97,98,0,75,85,42,0,0
98,99,25.3,161.3,0,14.6667,0,0
99,100,0,107,39,56.6667,0,0
100,101,8.1,0,81,114,0,0
2996,3229,0,0,45,156,0,0
1982,2084,202.2,0,0,6,0,0
101,102,50,41.4,0,0,0,0
102,103,0,230,0,0,0,0
103,104,0,0,168,33.3333,0,0
104,105,53.9,0,9,184.667,0,0
105,106,53.8,0,0,186.333,0,0
1983,2085,107.9,67.8,0,25.3333,0,0
1984,2086,17.9,180.6,0,4.66667,0,0
1985,2087,50,89.7,0,60.3334,0,0
1986,2088,33.6,164.4,0,4,0,0
2997,3230,0,0,0,200,0,0
2998,3231,0,111,57,32.6667,0,0
2999,3232,0,180,6,22.3333,0,0
3000,3233,0,0,1,0,0,0
3001,3246,50,192,0,2.66667,0,0
5023,5461,211.2,0,0,1.33333,0,0
